2026-02-14 19:45:07,257 - INFO - Using device: cuda
2026-02-14 19:45:07,499 - INFO - Using BF16 precision for training
2026-02-14 19:45:09,790 - INFO - Training for 100 epochs...
2026-02-14 19:45:12,661 - DEBUG - Step 1, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 20:10:50,038 - DEBUG - Step 91, Step loss = 0.0161, Image loss = 0.0100, Grad loss = 0.6133
2026-02-14 20:10:51,764 - DEBUG - Step 92, Step loss = 0.0161, Image loss = 0.0099, Grad loss = 0.6094
2026-02-14 20:10:53,480 - DEBUG - Step 93, Step loss = 0.0151, Image loss = 0.0096, Grad loss = 0.5586
2026-02-14 20:10:55,200 - DEBUG - Step 94, Step loss = 0.0148, Image loss = 0.0093, Grad loss = 0.5391
2026-02-14 20:10:56,913 - DEBUG - Step 95, Step loss = 0.0154, Image loss = 0.0092, Grad loss = 0.6211
2026-02-14 20:10:58,628 - DEBUG - Step 96, Step loss = 0.0168, Image loss = 0.0101, Grad loss = 0.6758
2026-02-14 20:11:00,363 - DEBUG - Step 97, Step loss = 0.0166, Image loss = 0.0098, Grad loss = 0.6758
2026-02-14 20:11:02,081 - DEBUG - Step 98, Step loss = 0.0148, Image loss = 0.0087, Grad loss = 0.6133
2026-02-14 20:11:03,807 - DEBUG - Step 99, Step loss = 0.0142, Image loss = 0.0089, Grad loss = 0.5352
2026-02-14 20:11:05,537 - DEBUG - Step 100, Step loss = 0.0145, Image loss = 0.0090, Grad loss = 0.5586
2026-02-14 20:11:05,537 - INFO - Epoch 9/100, Loss: 0.014941
2026-02-14 20:11:07,275 - DEBUG - Step 1, Step loss = 0.0154, Image loss = 0.0094, Grad loss = 0.5977
2026-02-14 20:11:09,008 - DEBUG - Step 2, Step loss = 0.0173, Image loss = 0.0106, Grad loss = 0.6719
2026-02-14 20:11:10,733 - DEBUG - Step 3, Step loss = 0.0166, Image loss = 0.0099, Grad loss = 0.6719
2026-02-14 20:11:12,440 - DEBUG - Step 4, Step loss = 0.0149, Image loss = 0.0089, Grad loss = 0.6016
2026-02-14 20:11:14,155 - DEBUG - Step 5, Step loss = 0.0148, Image loss = 0.0092, Grad loss = 0.5625
2026-02-14 20:11:15,866 - DEBUG - Step 6, Step loss = 0.0143, Image loss = 0.0085, Grad loss = 0.5781
2026-02-14 20:11:17,588 - DEBUG - Step 7, Step loss = 0.0151, Image loss = 0.0092, Grad loss = 0.5938
2026-02-14 20:11:19,314 - DEBUG - Step 8, Step loss = 0.0175, Image loss = 0.0106, Grad loss = 0.6914
2026-02-14 20:11:21,039 - DEBUG - Step 9, Step loss = 0.0177, Image loss = 0.0106, Grad loss = 0.7070
2026-02-14 20:11:22,770 - DEBUG - Step 10, Step loss = 0.0151, Image loss = 0.0092, Grad loss = 0.5938
2026-02-14 20:11:24,492 - DEBUG - Step 11, Step loss = 0.0148, Image loss = 0.0089, Grad loss = 0.5820
2026-02-14 20:11:26,196 - DEBUG - Step 12, Step loss = 0.0149, Image loss = 0.0093, Grad loss = 0.5586
2026-02-14 20:11:27,981 - DEBUG - Step 13, Step loss = 0.0148, Image loss = 0.0089, Grad loss = 0.5977
2026-02-14 20:11:29,717 - DEBUG - Step 14, Step loss = 0.0149, Image loss = 0.0090, Grad loss = 0.5938
2026-02-14 20:11:31,443 - DEBUG - Step 15, Step loss = 0.0162, Image loss = 0.0098, Grad loss = 0.6406
2026-02-14 20:11:33,175 - DEBUG - Step 16, Step loss = 0.0160, Image loss = 0.0101, Grad loss = 0.5938
2026-02-14 20:11:34,906 - DEBUG - Step 17, Step loss = 0.0149, Image loss = 0.0093, Grad loss = 0.5586
2026-02-14 20:11:36,631 - DEBUG - Step 18, Step loss = 0.0144, Image loss = 0.0091, Grad loss = 0.5352
2026-02-14 20:11:38,397 - DEBUG - Step 19, Step loss = 0.0146, Image loss = 0.0090, Grad loss = 0.5664
2026-02-14 20:11:40,109 - DEBUG - Step 20, Step loss = 0.0153, Image loss = 0.0095, Grad loss = 0.5781
2026-02-14 20:11:41,826 - DEBUG - Step 21, Step loss = 0.0151, Image loss = 0.0091, Grad loss = 0.6055
2026-02-14 20:11:43,549 - DEBUG - Step 22, Step loss = 0.0173, Image loss = 0.0106, Grad loss = 0.6719
2026-02-14 20:11:45,257 - DEBUG - Step 23, Step loss = 0.0164, Image loss = 0.0098, Grad loss = 0.6602
2026-02-14 20:11:47,011 - DEBUG - Step 24, Step loss = 0.0151, Image loss = 0.0089, Grad loss = 0.6211
2026-02-14 20:11:48,730 - DEBUG - Step 25, Step loss = 0.0147, Image loss = 0.0087, Grad loss = 0.6055
2026-02-14 20:11:50,449 - DEBUG - Step 26, Step loss = 0.0150, Image loss = 0.0090, Grad loss = 0.6055
2026-02-14 20:11:52,170 - DEBUG - Step 27, Step loss = 0.0151, Image loss = 0.0092, Grad loss = 0.5938
2026-02-14 20:11:53,887 - DEBUG - Step 28, Step loss = 0.0150, Image loss = 0.0090, Grad loss = 0.6055
2026-02-14 20:11:55,615 - DEBUG - Step 29, Step loss = 0.0155, Image loss = 0.0092, Grad loss = 0.6250
2026-02-14 20:11:57,386 - DEBUG - Step 30, Step loss = 0.0156, Image loss = 0.0093, Grad loss = 0.6211
2026-02-14 20:11:59,093 - DEBUG - Step 31, Step loss = 0.0156, Image loss = 0.0095, Grad loss = 0.6094
2026-02-14 20:12:00,815 - DEBUG - Step 32, Step loss = 0.0161, Image loss = 0.0100, Grad loss = 0.6055
2026-02-14 20:12:02,523 - DEBUG - Step 33, Step loss = 0.0151, Image loss = 0.0090, Grad loss = 0.6094
2026-02-14 20:12:04,266 - DEBUG - Step 34, Step loss = 0.0154, Image loss = 0.0095, Grad loss = 0.5820
2026-02-14 20:12:05,965 - DEBUG - Step 35, Step loss = 0.0144, Image loss = 0.0086, Grad loss = 0.5820
2026-02-14 20:12:07,691 - DEBUG - Step 36, Step loss = 0.0148, Image loss = 0.0089, Grad loss = 0.5977
2026-02-14 20:12:09,401 - DEBUG - Step 37, Step loss = 0.0150, Image loss = 0.0091, Grad loss = 0.5898
2026-02-14 20:12:11,107 - DEBUG - Step 38, Step loss = 0.0155, Image loss = 0.0096, Grad loss = 0.5820
2026-02-14 20:12:12,813 - DEBUG - Step 39, Step loss = 0.0159, Image loss = 0.0096, Grad loss = 0.6289
2026-02-14 20:12:14,539 - DEBUG - Step 40, Step loss = 0.0148, Image loss = 0.0090, Grad loss = 0.5859
2026-02-14 20:12:16,264 - DEBUG - Step 41, Step loss = 0.0164, Image loss = 0.0102, Grad loss = 0.6133
2026-02-14 20:12:17,996 - DEBUG - Step 42, Step loss = 0.0153, Image loss = 0.0095, Grad loss = 0.5820
2026-02-14 20:12:19,725 - DEBUG - Step 43, Step loss = 0.0153, Image loss = 0.0097, Grad loss = 0.5625
2026-02-14 20:12:21,453 - DEBUG - Step 44, Step loss = 0.0148, Image loss = 0.0089, Grad loss = 0.5820
2026-02-14 20:12:23,174 - DEBUG - Step 45, Step loss = 0.0148, Image loss = 0.0089, Grad loss = 0.5938
2026-02-14 20:12:24,887 - DEBUG - Step 46, Step loss = 0.0152, Image loss = 0.0092, Grad loss = 0.6055
2026-02-14 20:12:26,617 - DEBUG - Step 47, Step loss = 0.0150, Image loss = 0.0089, Grad loss = 0.6094
2026-02-14 20:12:28,333 - DEBUG - Step 48, Step loss = 0.0156, Image loss = 0.0096, Grad loss = 0.5977
2026-02-14 20:12:30,054 - DEBUG - Step 49, Step loss = 0.0151, Image loss = 0.0092, Grad loss = 0.5977
2026-02-14 20:12:31,776 - DEBUG - Step 50, Step loss = 0.0159, Image loss = 0.0095, Grad loss = 0.6289
2026-02-14 20:12:33,487 - DEBUG - Step 51, Step loss = 0.0154, Image loss = 0.0092, Grad loss = 0.6211
2026-02-14 20:12:35,200 - DEBUG - Step 52, Step loss = 0.0149, Image loss = 0.0088, Grad loss = 0.6133
2026-02-14 20:12:36,909 - DEBUG - Step 53, Step loss = 0.0152, Image loss = 0.0092, Grad loss = 0.6055
2026-02-14 20:12:38,631 - DEBUG - Step 54, Step loss = 0.0150, Image loss = 0.0093, Grad loss = 0.5781
2026-02-14 20:12:40,357 - DEBUG - Step 55, Step loss = 0.0145, Image loss = 0.0089, Grad loss = 0.5625
2026-02-14 20:12:42,072 - DEBUG - Step 56, Step loss = 0.0146, Image loss = 0.0090, Grad loss = 0.5703
2026-02-14 20:12:43,777 - DEBUG - Step 57, Step loss = 0.0153, Image loss = 0.0095, Grad loss = 0.5781
2026-02-14 20:12:45,479 - DEBUG - Step 58, Step loss = 0.0164, Image loss = 0.0099, Grad loss = 0.6406
2026-02-14 20:12:47,218 - DEBUG - Step 59, Step loss = 0.0156, Image loss = 0.0096, Grad loss = 0.5977
2026-02-14 20:12:48,925 - DEBUG - Step 60, Step loss = 0.0156, Image loss = 0.0096, Grad loss = 0.5977
2026-02-14 20:12:50,644 - DEBUG - Step 61, Step loss = 0.0150, Image loss = 0.0092, Grad loss = 0.5820
2026-02-14 20:12:52,358 - DEBUG - Step 62, Step loss = 0.0149, Image loss = 0.0089, Grad loss = 0.5977
2026-02-14 20:12:54,077 - DEBUG - Step 63, Step loss = 0.0150, Image loss = 0.0091, Grad loss = 0.5898
2026-02-14 20:12:55,803 - DEBUG - Step 64, Step loss = 0.0148, Image loss = 0.0089, Grad loss = 0.5898
2026-02-14 20:12:57,598 - DEBUG - Step 65, Step loss = 0.0159, Image loss = 0.0095, Grad loss = 0.6328
2026-02-14 20:12:59,315 - DEBUG - Step 66, Step loss = 0.0161, Image loss = 0.0098, Grad loss = 0.6211
2026-02-14 20:13:01,031 - DEBUG - Step 67, Step loss = 0.0165, Image loss = 0.0101, Grad loss = 0.6445
2026-02-14 20:13:02,756 - DEBUG - Step 68, Step loss = 0.0151, Image loss = 0.0092, Grad loss = 0.5977
2026-02-14 20:13:04,476 - DEBUG - Step 69, Step loss = 0.0150, Image loss = 0.0094, Grad loss = 0.5625
2026-02-14 20:13:06,201 - DEBUG - Step 70, Step loss = 0.0146, Image loss = 0.0088, Grad loss = 0.5820
2026-02-14 20:13:07,923 - DEBUG - Step 71, Step loss = 0.0148, Image loss = 0.0092, Grad loss = 0.5586
2026-02-14 20:13:09,636 - DEBUG - Step 72, Step loss = 0.0148, Image loss = 0.0090, Grad loss = 0.5781
2026-02-14 20:13:11,354 - DEBUG - Step 73, Step loss = 0.0159, Image loss = 0.0098, Grad loss = 0.6133
2026-02-14 20:13:13,075 - DEBUG - Step 74, Step loss = 0.0160, Image loss = 0.0096, Grad loss = 0.6445
2026-02-14 20:13:14,802 - DEBUG - Step 75, Step loss = 0.0161, Image loss = 0.0097, Grad loss = 0.6445
2026-02-14 20:13:16,543 - DEBUG - Step 76, Step loss = 0.0148, Image loss = 0.0092, Grad loss = 0.5625
2026-02-14 20:13:18,282 - DEBUG - Step 77, Step loss = 0.0146, Image loss = 0.0090, Grad loss = 0.5664
2026-02-14 20:13:19,996 - DEBUG - Step 78, Step loss = 0.0149, Image loss = 0.0090, Grad loss = 0.5898
2026-02-14 20:13:21,710 - DEBUG - Step 79, Step loss = 0.0150, Image loss = 0.0092, Grad loss = 0.5820
2026-02-14 20:13:23,424 - DEBUG - Step 80, Step loss = 0.0161, Image loss = 0.0100, Grad loss = 0.6133
2026-02-14 20:13:25,154 - DEBUG - Step 81, Step loss = 0.0164, Image loss = 0.0099, Grad loss = 0.6445
2026-02-14 20:13:26,913 - DEBUG - Step 82, Step loss = 0.0162, Image loss = 0.0099, Grad loss = 0.6367
2026-02-14 20:13:28,616 - DEBUG - Step 83, Step loss = 0.0151, Image loss = 0.0090, Grad loss = 0.6094
2026-02-14 20:13:30,341 - DEBUG - Step 84, Step loss = 0.0153, Image loss = 0.0093, Grad loss = 0.5938
2026-02-14 20:13:32,072 - DEBUG - Step 85, Step loss = 0.0148, Image loss = 0.0090, Grad loss = 0.5742
2026-02-14 20:13:33,779 - DEBUG - Step 86, Step loss = 0.0149, Image loss = 0.0090, Grad loss = 0.5820
2026-02-14 20:13:35,497 - DEBUG - Step 87, Step loss = 0.0151, Image loss = 0.0091, Grad loss = 0.5977
2026-02-14 20:13:37,229 - DEBUG - Step 88, Step loss = 0.0156, Image loss = 0.0095, Grad loss = 0.6055
2026-02-14 20:13:38,940 - DEBUG - Step 89, Step loss = 0.0151, Image loss = 0.0090, Grad loss = 0.6094
2026-02-14 20:13:40,657 - DEBUG - Step 90, Step loss = 0.0165, Image loss = 0.0102, Grad loss = 0.6250
2026-02-14 20:13:42,376 - DEBUG - Step 91, Step loss = 0.0153, Image loss = 0.0094, Grad loss = 0.5898
2026-02-14 20:13:44,101 - DEBUG - Step 92, Step loss = 0.0154, Image loss = 0.0093, Grad loss = 0.6094
2026-02-14 20:13:45,826 - DEBUG - Step 93, Step loss = 0.0150, Image loss = 0.0093, Grad loss = 0.5664
2026-02-14 20:13:47,546 - DEBUG - Step 94, Step loss = 0.0150, Image loss = 0.0093, Grad loss = 0.5664
2026-02-14 20:13:49,269 - DEBUG - Step 95, Step loss = 0.0146, Image loss = 0.0087, Grad loss = 0.5938
2026-02-14 20:13:50,977 - DEBUG - Step 96, Step loss = 0.0154, Image loss = 0.0093, Grad loss = 0.6094
2026-02-14 20:13:52,701 - DEBUG - Step 97, Step loss = 0.0150, Image loss = 0.0090, Grad loss = 0.5938
2026-02-14 20:13:54,414 - DEBUG - Step 98, Step loss = 0.0156, Image loss = 0.0095, Grad loss = 0.6211
2026-02-14 20:13:56,124 - DEBUG - Step 99, Step loss = 0.0156, Image loss = 0.0095, Grad loss = 0.6055
2026-02-14 20:13:57,899 - DEBUG - Step 100, Step loss = 0.0161, Image loss = 0.0097, Grad loss = 0.6406
2026-02-14 20:13:57,899 - INFO - Epoch 10/100, Loss: 0.015364
2026-02-14 20:13:57,926 - INFO - Checkpoint saved to /home/mdugre/DynoMP/models/3d-bf16_default-int_epoch10.pt
2026-02-14 20:13:59,662 - DEBUG - Step 1, Step loss = 0.0150, Image loss = 0.0095, Grad loss = 0.5586
2026-02-14 20:14:01,401 - DEBUG - Step 2, Step loss = 0.0151, Image loss = 0.0095, Grad loss = 0.5664
2026-02-14 20:14:03,134 - DEBUG - Step 3, Step loss = 0.0148, Image loss = 0.0088, Grad loss = 0.5977
2026-02-14 20:14:04,863 - DEBUG - Step 4, Step loss = 0.0150, Image loss = 0.0089, Grad loss = 0.6133
2026-02-14 20:14:06,571 - DEBUG - Step 5, Step loss = 0.0159, Image loss = 0.0092, Grad loss = 0.6602
2026-02-14 20:14:08,270 - DEBUG - Step 6, Step loss = 0.0164, Image loss = 0.0099, Grad loss = 0.6523
2026-02-14 20:14:09,983 - DEBUG - Step 7, Step loss = 0.0159, Image loss = 0.0093, Grad loss = 0.6523
2026-02-14 20:14:11,709 - DEBUG - Step 8, Step loss = 0.0146, Image loss = 0.0089, Grad loss = 0.5742
2026-02-14 20:14:13,415 - DEBUG - Step 9, Step loss = 0.0150, Image loss = 0.0096, Grad loss = 0.5469
2026-02-14 20:14:15,153 - DEBUG - Step 10, Step loss = 0.0144, Image loss = 0.0085, Grad loss = 0.5898
2026-02-14 20:14:16,890 - DEBUG - Step 11, Step loss = 0.0153, Image loss = 0.0090, Grad loss = 0.6250
2026-02-14 20:14:18,593 - DEBUG - Step 12, Step loss = 0.0168, Image loss = 0.0099, Grad loss = 0.6875
2026-02-14 20:14:20,327 - DEBUG - Step 13, Step loss = 0.0177, Image loss = 0.0104, Grad loss = 0.7227
2026-02-14 20:14:22,042 - DEBUG - Step 14, Step loss = 0.0159, Image loss = 0.0093, Grad loss = 0.6523
2026-02-14 20:14:23,766 - DEBUG - Step 15, Step loss = 0.0148, Image loss = 0.0089, Grad loss = 0.5977
2026-02-14 20:14:25,478 - DEBUG - Step 16, Step loss = 0.0146, Image loss = 0.0089, Grad loss = 0.5742
2026-02-14 20:14:27,281 - DEBUG - Step 17, Step loss = 0.0146, Image loss = 0.0092, Grad loss = 0.5469
2026-02-14 20:14:28,990 - DEBUG - Step 18, Step loss = 0.0151, Image loss = 0.0091, Grad loss = 0.6055
2026-02-14 20:14:30,699 - DEBUG - Step 19, Step loss = 0.0156, Image loss = 0.0090, Grad loss = 0.6602
2026-02-14 20:14:32,422 - DEBUG - Step 20, Step loss = 0.0160, Image loss = 0.0093, Grad loss = 0.6680
2026-02-14 20:14:34,138 - DEBUG - Step 21, Step loss = 0.0157, Image loss = 0.0094, Grad loss = 0.6328
2026-02-14 20:14:35,845 - DEBUG - Step 22, Step loss = 0.0160, Image loss = 0.0096, Grad loss = 0.6328
2026-02-14 20:14:37,569 - DEBUG - Step 23, Step loss = 0.0153, Image loss = 0.0089, Grad loss = 0.6328
2026-02-14 20:14:39,285 - DEBUG - Step 24, Step loss = 0.0155, Image loss = 0.0090, Grad loss = 0.6445
2026-02-14 20:14:40,998 - DEBUG - Step 25, Step loss = 0.0151, Image loss = 0.0084, Grad loss = 0.6680
2026-02-14 20:14:42,703 - DEBUG - Step 26, Step loss = 0.0151, Image loss = 0.0092, Grad loss = 0.5977
2026-02-14 20:14:44,413 - DEBUG - Step 27, Step loss = 0.0150, Image loss = 0.0091, Grad loss = 0.5898
2026-02-14 20:14:46,129 - DEBUG - Step 28, Step loss = 0.0153, Image loss = 0.0093, Grad loss = 0.5898
2026-02-14 20:14:47,839 - DEBUG - Step 29, Step loss = 0.0154, Image loss = 0.0092, Grad loss = 0.6211
2026-02-14 20:14:49,563 - DEBUG - Step 30, Step loss = 0.0154, Image loss = 0.0089, Grad loss = 0.6445
2026-02-14 20:14:51,300 - DEBUG - Step 31, Step loss = 0.0159, Image loss = 0.0091, Grad loss = 0.6758
2026-02-14 20:14:53,009 - DEBUG - Step 32, Step loss = 0.0161, Image loss = 0.0095, Grad loss = 0.6562
2026-02-14 20:14:54,729 - DEBUG - Step 33, Step loss = 0.0151, Image loss = 0.0090, Grad loss = 0.6094
2026-02-14 20:14:56,461 - DEBUG - Step 34, Step loss = 0.0150, Image loss = 0.0089, Grad loss = 0.6055
2026-02-14 20:14:58,219 - DEBUG - Step 35, Step loss = 0.0150, Image loss = 0.0093, Grad loss = 0.5625
2026-02-14 20:14:59,928 - DEBUG - Step 36, Step loss = 0.0145, Image loss = 0.0089, Grad loss = 0.5586
2026-02-14 20:15:01,655 - DEBUG - Step 37, Step loss = 0.0148, Image loss = 0.0085, Grad loss = 0.6211
2026-02-14 20:15:03,357 - DEBUG - Step 38, Step loss = 0.0159, Image loss = 0.0092, Grad loss = 0.6641
2026-02-14 20:15:05,084 - DEBUG - Step 39, Step loss = 0.0160, Image loss = 0.0091, Grad loss = 0.6875
2026-02-14 20:15:06,796 - DEBUG - Step 40, Step loss = 0.0153, Image loss = 0.0087, Grad loss = 0.6523
2026-02-14 20:15:08,503 - DEBUG - Step 41, Step loss = 0.0150, Image loss = 0.0087, Grad loss = 0.6289
2026-02-14 20:15:10,238 - DEBUG - Step 42, Step loss = 0.0143, Image loss = 0.0087, Grad loss = 0.5625
2026-02-14 20:15:11,970 - DEBUG - Step 43, Step loss = 0.0144, Image loss = 0.0087, Grad loss = 0.5742
2026-02-14 20:15:13,690 - DEBUG - Step 44, Step loss = 0.0150, Image loss = 0.0090, Grad loss = 0.5977
2026-02-14 20:15:15,399 - DEBUG - Step 45, Step loss = 0.0154, Image loss = 0.0089, Grad loss = 0.6602
2026-02-14 20:15:17,123 - DEBUG - Step 46, Step loss = 0.0159, Image loss = 0.0090, Grad loss = 0.6875
2026-02-14 20:15:18,836 - DEBUG - Step 47, Step loss = 0.0156, Image loss = 0.0091, Grad loss = 0.6523
2026-02-14 20:15:20,551 - DEBUG - Step 48, Step loss = 0.0143, Image loss = 0.0087, Grad loss = 0.5625
2026-02-14 20:15:22,269 - DEBUG - Step 49, Step loss = 0.0139, Image loss = 0.0084, Grad loss = 0.5469
2026-02-14 20:15:23,981 - DEBUG - Step 50, Step loss = 0.0146, Image loss = 0.0090, Grad loss = 0.5586
2026-02-14 20:15:25,702 - DEBUG - Step 51, Step loss = 0.0146, Image loss = 0.0085, Grad loss = 0.6055
2026-02-14 20:15:27,493 - DEBUG - Step 52, Step loss = 0.0150, Image loss = 0.0084, Grad loss = 0.6602
2026-02-14 20:15:29,230 - DEBUG - Step 53, Step loss = 0.0155, Image loss = 0.0090, Grad loss = 0.6562
2026-02-14 20:15:30,951 - DEBUG - Step 54, Step loss = 0.0154, Image loss = 0.0091, Grad loss = 0.6289
2026-02-14 20:15:32,690 - DEBUG - Step 55, Step loss = 0.0139, Image loss = 0.0082, Grad loss = 0.5781
2026-02-14 20:15:34,405 - DEBUG - Step 56, Step loss = 0.0144, Image loss = 0.0090, Grad loss = 0.5430
2026-02-14 20:15:36,117 - DEBUG - Step 57, Step loss = 0.0139, Image loss = 0.0085, Grad loss = 0.5391
2026-02-14 20:15:37,834 - DEBUG - Step 58, Step loss = 0.0140, Image loss = 0.0081, Grad loss = 0.5898
2026-02-14 20:15:39,551 - DEBUG - Step 59, Step loss = 0.0149, Image loss = 0.0084, Grad loss = 0.6523
2026-02-14 20:15:41,261 - DEBUG - Step 60, Step loss = 0.0151, Image loss = 0.0082, Grad loss = 0.6836
2026-02-14 20:15:42,983 - DEBUG - Step 61, Step loss = 0.0145, Image loss = 0.0083, Grad loss = 0.6211
2026-02-14 20:15:44,709 - DEBUG - Step 62, Step loss = 0.0142, Image loss = 0.0085, Grad loss = 0.5664
2026-02-14 20:15:46,437 - DEBUG - Step 63, Step loss = 0.0142, Image loss = 0.0089, Grad loss = 0.5273
2026-02-14 20:15:48,157 - DEBUG - Step 64, Step loss = 0.0135, Image loss = 0.0088, Grad loss = 0.4766
2026-02-14 20:15:49,882 - DEBUG - Step 65, Step loss = 0.0144, Image loss = 0.0092, Grad loss = 0.5234
2026-02-14 20:15:51,590 - DEBUG - Step 66, Step loss = 0.0142, Image loss = 0.0087, Grad loss = 0.5391
2026-02-14 20:15:53,302 - DEBUG - Step 67, Step loss = 0.0155, Image loss = 0.0089, Grad loss = 0.6562
2026-02-14 20:15:55,014 - DEBUG - Step 68, Step loss = 0.0145, Image loss = 0.0079, Grad loss = 0.6680
2026-02-14 20:15:56,728 - DEBUG - Step 69, Step loss = 0.0137, Image loss = 0.0077, Grad loss = 0.6055
2026-02-14 20:15:58,457 - DEBUG - Step 70, Step loss = 0.0134, Image loss = 0.0078, Grad loss = 0.5625
2026-02-14 20:16:00,178 - DEBUG - Step 71, Step loss = 0.0138, Image loss = 0.0087, Grad loss = 0.5078
2026-02-14 20:16:01,904 - DEBUG - Step 72, Step loss = 0.0132, Image loss = 0.0082, Grad loss = 0.5000
2026-02-14 20:16:03,618 - DEBUG - Step 73, Step loss = 0.0132, Image loss = 0.0079, Grad loss = 0.5273
2026-02-14 20:16:05,327 - DEBUG - Step 74, Step loss = 0.0139, Image loss = 0.0084, Grad loss = 0.5508
2026-02-14 20:16:07,031 - DEBUG - Step 75, Step loss = 0.0139, Image loss = 0.0083, Grad loss = 0.5586
2026-02-14 20:16:08,752 - DEBUG - Step 76, Step loss = 0.0134, Image loss = 0.0080, Grad loss = 0.5430
2026-02-14 20:16:10,466 - DEBUG - Step 77, Step loss = 0.0132, Image loss = 0.0081, Grad loss = 0.5156
2026-02-14 20:16:12,172 - DEBUG - Step 78, Step loss = 0.0128, Image loss = 0.0076, Grad loss = 0.5195
2026-02-14 20:16:13,910 - DEBUG - Step 79, Step loss = 0.0121, Image loss = 0.0074, Grad loss = 0.4746
2026-02-14 20:16:15,628 - DEBUG - Step 80, Step loss = 0.0127, Image loss = 0.0078, Grad loss = 0.4902
2026-02-14 20:16:17,347 - DEBUG - Step 81, Step loss = 0.0125, Image loss = 0.0075, Grad loss = 0.4902
2026-02-14 20:16:19,069 - DEBUG - Step 82, Step loss = 0.0133, Image loss = 0.0081, Grad loss = 0.5156
2026-02-14 20:16:20,784 - DEBUG - Step 83, Step loss = 0.0129, Image loss = 0.0078, Grad loss = 0.5195
2026-02-14 20:16:22,492 - DEBUG - Step 84, Step loss = 0.0131, Image loss = 0.0081, Grad loss = 0.5078
2026-02-14 20:16:24,208 - DEBUG - Step 85, Step loss = 0.0127, Image loss = 0.0080, Grad loss = 0.4668
2026-02-14 20:16:25,919 - DEBUG - Step 86, Step loss = 0.0123, Image loss = 0.0077, Grad loss = 0.4629
2026-02-14 20:16:27,721 - DEBUG - Step 87, Step loss = 0.0123, Image loss = 0.0078, Grad loss = 0.4473
2026-02-14 20:16:29,437 - DEBUG - Step 88, Step loss = 0.0123, Image loss = 0.0077, Grad loss = 0.4629
2026-02-14 20:16:31,154 - DEBUG - Step 89, Step loss = 0.0121, Image loss = 0.0075, Grad loss = 0.4629
2026-02-14 20:16:32,882 - DEBUG - Step 90, Step loss = 0.0127, Image loss = 0.0077, Grad loss = 0.5039
2026-02-14 20:16:34,601 - DEBUG - Step 91, Step loss = 0.0125, Image loss = 0.0076, Grad loss = 0.4902
2026-02-14 20:16:36,310 - DEBUG - Step 92, Step loss = 0.0120, Image loss = 0.0073, Grad loss = 0.4668
2026-02-14 20:16:38,020 - DEBUG - Step 93, Step loss = 0.0118, Image loss = 0.0073, Grad loss = 0.4453
2026-02-14 20:16:39,732 - DEBUG - Step 94, Step loss = 0.0112, Image loss = 0.0069, Grad loss = 0.4277
2026-02-14 20:16:41,446 - DEBUG - Step 95, Step loss = 0.0113, Image loss = 0.0071, Grad loss = 0.4141
2026-02-14 20:16:43,165 - DEBUG - Step 96, Step loss = 0.0111, Image loss = 0.0069, Grad loss = 0.4199
2026-02-14 20:16:44,887 - DEBUG - Step 97, Step loss = 0.0117, Image loss = 0.0072, Grad loss = 0.4531
2026-02-14 20:16:46,618 - DEBUG - Step 98, Step loss = 0.0116, Image loss = 0.0071, Grad loss = 0.4473
2026-02-14 20:16:48,332 - DEBUG - Step 99, Step loss = 0.0118, Image loss = 0.0073, Grad loss = 0.4473
